PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,heating___electric,heating___hot air,heating___hot water/steam,fuel___electric,fuel___gas,fuel___oil,sewer___none,sewer___public/commercial,sewer___septic,waterfront___No,waterfront___Yes,newConstruction___No,newConstruction___Yes,centralAir___No,centralAir___Yes
-1.9057636115014374,0.26614382872535003,1.0223196502540683,0.16830779022252101,-0.25811976783767365,-0.4602208939894437,0.5351499883111066,0.6587344761397566,-0.06535130361713214,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
1.159719449449885,-0.7618038722294833,-0.909746376810619,0.37670476614955917,-0.8761255546275375,-0.04225710926030433,0.40118361723363494,-0.4969533948056635,0.30685323326357705,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2.8982060838644776,-0.07932104751099661,-0.17798377485188427,-0.6086895623218478,-0.4642608688796916,-0.4115190787529435,-0.47853099116105713,-0.7687032005322738,0.056402762372589975,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.7379467545588838,0.4215404954687567,0.292221926331714,-0.020164059514938125,-0.664596453332367,0.26061704964419535,0.5351034086613605,0.27952384519420065,0.2576822559237004,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.8721735815467313,-0.08140917744109712,0.6649351070387493,0.486500242733654,-0.7503867725255315,1.817103831151467,-0.40753857003703997,0.5769716567743955,0.44773509572687953,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2.604294422533609,0.8428399726436291,0.21224227962289274,-0.8223223871016252,-1.2527747016342652,-0.20165481530822515,-0.32188918120007065,0.26274984167648074,-0.4614761331689719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2.4773256585285304,0.845647427895623,-0.011809158155458254,0.12009205735199528,-0.5861267406923361,-0.10011057502877234,0.0898983101818352,-0.5752209944953788,-0.06068351068836057,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-2.8687844963944826,-0.8132040500155316,-0.4103431971144504,0.25382185638177457,0.44638210483920504,-0.36279023891637424,-0.24351808511050987,0.25130223312557143,0.545580511316074,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.1986042195529776,0.47202602223897633,0.3767078375001633,-0.12312040049541235,-0.4614207589938846,1.0707701828681235,-0.9452980117048763,-0.24746896063753407,-0.17691934314791943,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.4369861828480959,1.8700524607162996,0.9033067843448331,-0.06864018881087108,0.2618060147439138,0.006589195848271888,0.22808336991995873,-0.1497225691808881,0.9731432337726483,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
