PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,heating___electric,heating___hot air,heating___hot water/steam,fuel___electric,fuel___gas,fuel___oil,sewer___none,sewer___public/commercial,sewer___septic,waterfront___No,waterfront___Yes,newConstruction___No,newConstruction___Yes,centralAir___No,centralAir___Yes,yhat
-1.9057636115014371,0.26614382872535,1.0223196502540683,0.168307790222521,-0.2581197678376736,-0.4602208939894437,0.5351499883111066,0.6587344761397566,-0.0653513036171321,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,130785.90455531952
1.159719449449885,-0.7618038722294833,-0.909746376810619,0.3767047661495591,-0.8761255546275375,-0.0422571092603043,0.4011836172336349,-0.4969533948056635,0.306853233263577,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,207001.4155996779
2.8982060838644776,-0.0793210475109966,-0.1779837748518842,-0.6086895623218478,-0.4642608688796916,-0.4115190787529435,-0.4785309911610571,-0.7687032005322738,0.0564027623725899,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,323822.5582798125
1.7379467545588838,0.4215404954687567,0.292221926331714,-0.0201640595149381,-0.664596453332367,0.2606170496441953,0.5351034086613605,0.2795238451942006,0.2576822559237004,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,255038.79240008685
1.8721735815467315,-0.0814091774410971,0.6649351070387493,0.486500242733654,-0.7503867725255315,1.817103831151467,-0.4075385700370399,0.5769716567743955,0.4477350957268795,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,255296.86177077622
2.604294422533609,0.8428399726436291,0.2122422796228927,-0.8223223871016252,-1.2527747016342652,-0.2016548153082251,-0.3218891812000706,0.2627498416764807,-0.4614761331689719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,239060.5137085871
2.4773256585285304,0.845647427895623,-0.0118091581554582,0.1200920573519952,-0.5861267406923361,-0.1001105750287723,0.0898983101818352,-0.5752209944953788,-0.0606835106883605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,280321.8307118956
-2.868784496394482,-0.8132040500155316,-0.4103431971144504,0.2538218563817745,0.446382104839205,-0.3627902389163742,-0.2435180851105098,0.2513022331255714,0.545580511316074,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,130017.22372214311
-1.1986042195529776,0.4720260222389763,0.3767078375001633,-0.1231204004954123,-0.4614207589938846,1.0707701828681235,-0.9452980117048764,-0.247468960637534,-0.1769193431479194,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,138242.4535915096
-1.436986182848096,1.8700524607163,0.9033067843448332,-0.068640188810871,0.2618060147439138,0.0065891958482718,0.2280833699199587,-0.1497225691808881,0.9731432337726484,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,190605.75429852406
